title,authors,journal,date,abstract,link,source
transfactor: transcription factor activity estimation via probabilistic gene expression deconvolution.,"Van den Berge Koen, Bickel Peter, Dudoit Sandrine","Biostatistics (Oxford, England)",2026-09-09,"Gene expression is a primary modality being studied to differentiate between biological cells. Contemporary single-cell studies simultaneously measure genome-wide transcription levels for thousands of individual cells in a single experiment. While the characterization of cell population differences has often occurred through differential gene expression analysis, tiny effect sizes become statistic",https://pubmed.ncbi.nlm.nih.gov/42710863/,PubMed
A proactive immune training strategy to generate anticipatory immunity against viral evasion.,"Qin Shugang, Teng Yuqin, Xin Jinxiu",Journal of advanced research,2026-09-09,"RNA viruses rapidly evolve to evade host immunity, posing a significant challenge to conventional vaccines. Natural infection, however, provides a blueprint for broad immunity by training the immune system against a diverse antigenic landscape. This study addresses the problem of creating a vaccine that mimics this complex training process. We aimed to develop and validate a novel vaccination para",https://pubmed.ncbi.nlm.nih.gov/42710808/,PubMed
"A lipoprotein-responsive circular RNA, circCTCF, couples extracellular lipid availability to mTOR signaling via ACSL5 in triple-negative breast cancer.","Zhang Yuanyuan, Liu Zhengyi, Su Xuanyi",International journal of biological macromolecules,2026-09-09,"Triple-negative breast cancer (TNBC) is an aggressive subtype with limited therapeutic options. While metabolic reprogramming is a hallmark of cancer, most studies have focused on cell-intrinsic alterations in glucose and amino acid metabolism, with comparatively little attention paid to how cancer cells sense and respond to extracellular lipid availability. Here, through an unbiased transcriptomi",https://pubmed.ncbi.nlm.nih.gov/42710763/,PubMed
A homogalacturonan polysaccharide from Anemarrhena asphodeloides promotes longevity in Caenorhabditis elegans with involvement of DAF-16/FOXO.,"Wang Tanggan, Xu Xiaolong, Zhang Shaojie",International journal of biological macromolecules,2026-09-09,"Aging is a biologically complex process, and the search for safe and effective natural anti-aging compounds has attracted increasing attention. Anemarrhena asphodeloides Bunge is a traditional Chinese medicinal herb rich in bioactive polysaccharides, but the anti-aging activity and underlying mechanisms of its pectin polysaccharides remain unclear. In this study, a homogeneous polysaccharide, desi",https://pubmed.ncbi.nlm.nih.gov/42710754/,PubMed
Differences in Ethanol Drinking and Nucleus Accumbens Opioid Expression in Male and Female Obesity-Prone and Obesity-Resistant Rats.,"Jennings Malcolm C, Colquitt Joy S, Carpenter Brody A","Alcohol (Fayetteville, N.Y.)",2026-09-09,"Literature suggests that there may be overlap between proneness to overeating-induced obesity and excessive alcohol drinking, and that this may occur in part via the endogenous opioid system in the nucleus accumbens (NAc). To investigate this, we used rats selectively bred for their susceptibility or resistance to diet-induced obesity (obesity-prone, OP, and obesity-resistant, OR), and examined th",https://pubmed.ncbi.nlm.nih.gov/42710747/,PubMed
"Integrated Analysis of Hepatic Responses to Deoxynivalenol in Mice: Changes in Cytochrome P450 and Carboxylesterase Expression, Activity, and Transcriptomic Profiles.","Qin Lina, Liu Chen, Cheng Bolun",Food and chemical toxicology : an international journal published for the British Industrial Biological Research Association,2026-09-09,"Deoxynivalenol (DON) is among the most prevalent mycotoxins and exerts adverse effects on the liver. However, a systematic evaluation of its effects on hepatic cytochrome P450 enzymes (Cyp450) and carboxylesterases (Ces) in mice is lacking. Using combined in vivo and in vitro models, we investigated the impact of DON on these key enzymes. C57BL/6 mice and AML12 cells were exposed to DON. Histologi",https://pubmed.ncbi.nlm.nih.gov/42710706/,PubMed
LAMTOR5 Drives Glioblastoma Progression via Activation of the HOXC9/YTHDF2 Positive Feedback Loop.,"Shi Hui, Sun Zihan, Guo Jiaqi",The Journal of biological chemistry,2026-09-09,"Glioblastoma is the most aggressive primary malignant brain tumor in adults, characterized by high invasiveness and poor prognosis. The knowledge of driver genes and prognostic markers predictive of poor outcomes in glioblastoma is still limited. In the current manuscript, we show that LAMTOR5 is a driver gene for glioblastoma progression through transcriptionally activating the HOXC9/YTHDF2 posit",https://pubmed.ncbi.nlm.nih.gov/42710662/,PubMed
Bushen-Yizhi formula promotes neurogenesis and ameliorates cognitive impairment by activating ST8Sia Ⅱ/Ⅳ-PSA-NCAM pathway in ibotenic acid induced mice.,"Zheng Jingjing, Tan Qiwen, Liu Guoqing",Journal of ethnopharmacology,2026-09-09,"Bushen-Yizhi formula (BSYZ), a traditional Chinese herbal prescription, has been widely used to treat kidney deficiency syndrome and alleviate cognitive impairment associated with Alzheimer's disease (AD). Loss of polysialylation of the neural cell adhesion molecule (PSA-NCAM) is closely associated with cognitive dysfunction. However, whether BSYZ regulates PSA-NCAM polysialylation and the underly",https://pubmed.ncbi.nlm.nih.gov/42710609/,PubMed
Optimizing RNA yield using deep neural networks coupled to massively parallel screening,"Dinghai Zheng, Justin Hong, Jun Wang",arXiv,2026-09-09,"Messenger RNA (mRNA)-based therapeutics have emerged as a powerful platform for vaccines, protein replacement therapies, and cancer immunotherapy. A critical bottleneck in mRNA development is manufacturing large quantities of RNA economically, as measured by RNA yield emerging from an in vitro transcription (IVT) reaction. However, how promoter-adjacent DNA sequences influence RNA yield remains po",http://arxiv.org/abs/2608.23722v1,arXiv
Energy-efficient codon optimization on thermodynamic hardware,"Andraz Jelincic, Ross C. Walker",arXiv,2026-09-09,"The growing energy demand for computation is becoming increasingly unsustainable. Thermodynamic computing, which harnesses physical thermal fluctuations as a computational resource rather than suppressing them, offers orders-of-magnitude energy savings for probabilistic and combinatorial tasks. Pharmaceutical R&D, heavily reliant on computational optimization and sampling, is a natural application",http://arxiv.org/abs/2606.17327v1,arXiv
mRNAutilus: Multi-Objective-Guided Discrete Generation of mRNA with Optimized Therapeutic Properties,"Sawan Patel, Sophia Tang, Yesol Kim",arXiv,2026-09-09,"Therapeutic mRNA design requires coordinating multiple interacting sequence features across the full transcript, where codon usage, untranslated regions (UTRs), and their coupling jointly determine stability, translation efficiency, and protein expression. Here, we present mRNA generation via unrolled trajectories and informed latent updates (mRNAutilus), a framework for simultaneous codon optimiz",http://arxiv.org/abs/2605.31296v1,arXiv
Sampling-based Continuous Optimization for Messenger RNA Design,"Feipeng Yue, Ning Dai, Wei Yu Tang",arXiv,2026-09-09,"Designing messenger RNA (mRNA) sequences for a fixed target protein requires searching an exponentially large synonymous space while optimizing properties that affect stability and downstream performance. This is challenging because practical mRNA design involves multiple coupled objectives beyond classical folding criteria, and different applications prefer different trade-offs. We propose a gene",http://arxiv.org/abs/2603.06559v1,arXiv
Drug-like antibodies with low immunogenicity in human panels designed with Latent-X2," Latent Labs Team, Henry Kenlay, Daniella Pretorius",arXiv,2026-09-09,"Drug discovery has long sought computational systems capable of designing drug-like molecules directly: developable and non-immunogenic from the start. Here we introduce Latent-X2, a frontier generative model that achieves this goal through zero-shot design of antibodies with strong binding affinities, drug-like properties, and, for the first time for any de novo generated antibody, confirmed low ",http://arxiv.org/abs/2512.20263v1,arXiv
"RNAGenScape: Property-Guided, Optimized Generation of mRNA Sequences with Manifold Langevin Dynamics","Danqi Liao, Chen Liu, Xingzhi Sun",arXiv,2026-09-09,"Generating property-optimized mRNA sequences is central to applications such as vaccine design and protein replacement therapy, but remains challenging due to limited data, complex sequence-function relationships, and the narrow space of biologically viable sequences. Generative methods that drift away from the data manifold can yield sequences that fail to fold, translate poorly, or are otherwise",http://arxiv.org/abs/2510.24736v3,arXiv
The proportional scaling of mRNA and ribosome concentrations controls eukaryotic cell growth,"Xin Gao, Michael Lanz, Rosslyn Grosely",arXiv,2026-09-09,"Cell growth underlies nearly all eukaryotic physiology, yet its quantitative principles remain unclear. Using single-molecule ribosome tracking, spike-in RNA sequencing, and quantitative proteomics across 15 nutrient-limited conditions in budding yeast, we define how growth is controlled in the budding yeast Saccharomyces cerevisiae. Ribosome concentration scales linearly with growth rate, while p",http://arxiv.org/abs/2508.14997v2,arXiv
mRNA Folding Algorithms for Structure and Codon Optimization,"Max Ward, Mary Richardson, Mihir Metkar",arXiv,2026-09-09,"mRNA technology has revolutionized vaccine development, protein replacement therapies, and cancer immunotherapies, offering rapid production and precise control over sequence and efficacy. However, the inherent instability of mRNA poses significant challenges for drug storage and distribution, particularly in resource-limited regions. Co-optimizing RNA structure and codon choice has emerged as a p",http://arxiv.org/abs/2503.19273v1,arXiv
Generative Model for Synthesizing Ionizable Lipids: A Monte Carlo Tree Search Approach,"Jingyi Zhao, Yuxuan Ou, Austin Tripp",arXiv,2026-09-09,"Ionizable lipids are essential in developing lipid nanoparticles (LNPs) for effective messenger RNA (mRNA) delivery. While traditional methods for designing new ionizable lipids are typically time-consuming, deep generative models have emerged as a powerful solution, significantly accelerating the molecular discovery process. However, a practical challenge arises as the molecular structures genera",http://arxiv.org/abs/2412.00807v1,arXiv
Machine learning framework to predict the performance of lipid nanoparticles for nucleic acid delivery,"Gaurav Kumar, Arezoo M. Ardekani",arXiv,2026-09-09,"Lipid nanoparticles (LNPs) are highly effective carriers for gene therapies, including mRNA and siRNA delivery, due to their ability to transport nucleic acids across biological membranes, low cytotoxicity, improved pharmacokinetics, and scalability. A typical approach to formulate LNPs is to establish a quantitative structure-activity relationship (QSAR) between their compositions and in vitro/in",http://arxiv.org/abs/2411.14293v1,arXiv
Joint Design of 5' Untranslated Region and Coding Sequence of mRNA,"Yang Liu, Jie Gao, Xiaonan Zhang",arXiv,2026-09-09,"Messenger RNA (mRNA) vaccines and therapeutics are emerging as powerful tools against a variety of diseases, including infectious diseases and cancer. The design of mRNA molecules, particularly the untranslated region (UTR) and coding sequence (CDS) is crucial for optimizing translation efficiency and stability. Current design approaches generally focus solely on either the 5' UTR or the CDS, whic",http://arxiv.org/abs/2410.20781v1,arXiv
Bacterial stress granule protects mRNA through ribonucleases exclusion,"Linsen Pei, Yujia Xian, Xiaodan Yan",arXiv,2026-09-09,"Membraneless droplets formed through liquid-liquid phase separation (LLPS) play a crucial role in mRNA storage, enabling organisms to swiftly respond to environmental changes. However, the mechanisms underlying mRNA integration and protection within droplets remain unclear. Here, we unravel the role of bacterial aggresomes as stress granules (SGs) in safeguarding mRNA during stress. We discovered ",http://arxiv.org/abs/2404.17873v2,arXiv
"Hypolipidemic effect of brown seaweed (Sargassum crassifolium) extract in vivo (Study of histopathology, mRNA expression, and immunohistochemistry (IHC) with VCAM-1, ICAM-1, and MCP-1 parameters)","Sarah Zaidan, Syamsudin Abdillah, Nur Arfian",arXiv,2026-09-09,The purpose of this study was to obtain natural drugs from brown seaweed (Sargassum crassifolium) as antiatherosclerosis candidates through the study of hypolipidemic mechanisms of action. Modeling of dyslipidemia rats was carried out by feeding high-fat (HFF) and doses of crude fucoidan 100. 200. 400mg / KgBB. in both treatments measured blood lipid profile levels taken from the orbital sinuses. ,http://arxiv.org/abs/2402.07497v1,arXiv
Machine Learning Modeling Of SiRNA Structure-Potency Relationship With Applications Against Sars-Cov-2 Spike Gene,Damilola Oshunyinka,arXiv,2026-09-09,"The pharmaceutical Research and development (R&D) process is lengthy and costly, taking nearly a decade to bring a new drug to the market. However, advancements in biotechnology, computational methods, and machine learning algorithms have the potential to revolutionize drug discovery, speeding up the process and improving patient outcomes. The COVID-19 pandemic has further accelerated and deepened",http://arxiv.org/abs/2401.12232v1,arXiv
Messenger RNA Design via Expected Partition Function and Continuous Optimization,"Ning Dai, Wei Yu Tang, Tianshuo Zhou",arXiv,2026-09-09,"The tasks of designing RNAs are discrete optimization problems, and several versions of these problems are NP-hard. As an alternative to commonly used local search methods, we formulate these problems as continuous optimization and develop a general framework for this optimization based on a generalization of classical partition function which we call ""expected partition function"". The basic idea ",http://arxiv.org/abs/2401.00037v2,arXiv
Machine Learning-guided Lipid Nanoparticle Design for mRNA Delivery,"Daisy Yi Ding, Yuhui Zhang, Yuan Jia",arXiv,2026-09-09,"While RNA technologies hold immense therapeutic potential in a range of applications from vaccination to gene editing, the broad implementation of these technologies is hindered by the challenge of delivering these agents effectively. Lipid nanoparticles have emerged as one of the most widely used delivery agents, but their design optimization relies on laborious and costly experimental methods. W",http://arxiv.org/abs/2308.01402v2,arXiv
Corrected Hill Function in Stochastic Gene Regulatory Networks,"Manuel Eduardo Hernández-García, Jorge Velázquez-Castro",arXiv,2026-09-09,"Describing reaction rates in stochastic bio-circuits is commonly done by directly introducing the deterministically deduced Hill function into the master equation. However, when fluctuations in enzymatic reaction rates are not neglectable, the Hill function must be derived, considering all the involved stochastic reactions. In this work, we derived the stochastic version of the Hill function from ",http://arxiv.org/abs/2307.03057v4,arXiv
Stochastic dynamics and ribosome-RNAP interactions in Transcription-Translation Coupling,"Xiangting Li, Tom Chou",arXiv,2026-09-09,"Under certain cellular conditions, transcription and mRNA translation in prokaryotes appear to be ""coupled,"" in which the formation of mRNA transcript and production of its associated protein are temporally correlated. Such transcription-translation coupling (TTC) has been evoked as a mechanism that speeds up the overall process, provides protection during the transcription, and/or regulates the t",http://arxiv.org/abs/2207.04568v1,arXiv
Coronavirus RNA Sensor Using Single-Stranded DNA Bonded to Sub-Percolated Gold Films on Monolayer Graphene Field-Effect Transistors,"Nicholas E. Fuhr, Mohamed Azize, David J. Bishop",arXiv,2026-09-09,"Electrical detection of messenger ribonucleic acid (mRNA) is a promising approach to enhancing transcriptomics and disease diagnostics because of its sensitivity, rapidity, and modularity. Reported here is a fast SARS-CoV-2 mRNA biosensor (<1 minute) with a limit of detection of 1 aM, and dynamic range of 4 orders of magnitude and a linear sensitivity of 22 mV per molar decade. These figures of me",http://arxiv.org/abs/2205.05143v1,arXiv
Deep learning models for predicting RNA degradation via dual crowdsourcing,"Hannah K. Wayment-Steele, Wipapat Kladwang, Andrew M. Watkins",arXiv,2026-09-09,"Messenger RNA-based medicines hold immense potential, as evidenced by their rapid deployment as COVID-19 vaccines. However, worldwide distribution of mRNA molecules has been limited by their thermostability, which is fundamentally limited by the intrinsic instability of RNA molecules to a chemical degradation reaction called in-line hydrolysis. Predicting the degradation of an RNA molecule is a ke",http://arxiv.org/abs/2110.07531v2,arXiv
Sequential Precise Targeted Hepatitis B Virus Therapy: Hepatitis B Virus-Specific Small Interfering RNA Followed by Aggregation-Induced Emission-Photothermal Ablation Based on Macrophage Membrane-Coated Nanoplatform.,"Wei Zihui, Gao Lixia, Zheng Mengting",ACS applied bio materials,2026-09-09,"Chronic hepatitis B (CHB) afflicts approximately 254 million people worldwide and is responsible for more than one million deaths annually. Intrahepatic persistence of covalently closed circular DNA (cccDNA), the episomal transcriptional template of hepatitis B virus (HBV), sustains chronic replication, blunts the efficacy of antiviral therapy, and precipitates virological relapse once treatment i",https://pubmed.ncbi.nlm.nih.gov/42709589/,PubMed
scCGC,"Shu Zhenqiu, Dong Rong, Xu Tianyan",IEEE transactions on computational biology and bioinformatics,2026-09-09,"Single-cell RNA sequencing (scRNA-seq) enables high-resolution analysis of cellular heterogeneity. Accurate scRNA-seq data clustering is crucial for cell type identification and subpopulation discovery. However, existing clustering methods are frequently affected by erroneous pseudo-labels generated through the static threshold, thus progressively accumulating errors during training. To address th",https://pubmed.ncbi.nlm.nih.gov/42709526/,PubMed
Bacterially produced dsRNA targeting SePGRP-LB reduces population fitness of Spodoptera exigua (Lepidoptera: Noctuidae) and increases its susceptibility to SeMNPV.,"Li Jie, Cheng Yu, Deng Kaihua",Journal of economic entomology,2026-09-09,"The beet armyworm, Spodoptera exigua (Hübner) (Lepidoptera: Noctuidae), is an important agricultural pest, and S. exigua multiple nucleopolyhedrovirus (SeMNPV) is a host-specific biological control agent. However, baculovirus efficacy can be limited by host antiviral responses. S. exigua peptidoglycan recognition protein LB (SePGRP-LB) has been identified as an antiviral immune factor, suggesting ",https://pubmed.ncbi.nlm.nih.gov/42709499/,PubMed
Characterization and functional analysis of OfCYP314A1: a key gene regulating hormone balance and development in the Lepidopteran pest Ostrinia furnacalis (Lepidoptera: Crambidae).,"Zhang Xuexia, Ruan Hongyun, Zhang Changyu",Journal of economic entomology,2026-09-09,"Ostrinia furnacalis (Guenee) (Lepidoptera: Crambidae) is a major lepidopteran pest that inflicts severe damage to maize. The biosynthesis of 20-hydroxyecdysone (20E), a steroid hormone vital for insect growth, development, and reproduction, depends critically on the cytochrome P450 monooxygenase CYP314A1. In this study, OfCYP314A1 was identified and characterized its expression patterns across dif",https://pubmed.ncbi.nlm.nih.gov/42709498/,PubMed
BioCNT-TLS engineered systemic mobile resistome for sustainable crop protection.,"Li Wenbo, Farooq Tahir, Hussain Muhammad Dilshad",Frontiers in plant science,2026-09-09,"The global agricultural sector faces an existential threat from viral quasispecies that bypass traditional resistance through high-frequency mutation and rapid systemic colonization. Conventional strategies, including chemical pesticides and transgenic modifications, are increasingly constrained by environmental toxicity, regulatory hurdles, and the biological arms race of viral evasion. This revi",https://pubmed.ncbi.nlm.nih.gov/42707636/,PubMed
Transcriptomic analysis combined with RNAi reveals defense strategies and molecular mechanisms in Western and Eastern honeybees against attacks by the yellow-legged hornet.,"Xiong Ting, Yang Zhi-Yue, Xie Dao-Hao",Zoological research,2026-09-09,"Attack and defense are critical to animal survival, yet the defensive strategies of Western honeybees (  攻击与防御是动物生存的核心问题，捕食者与猎物之间的相互作用驱动了防御行为的进化。然而西方蜜蜂（ ",https://pubmed.ncbi.nlm.nih.gov/42706787/,PubMed
Protein-RNA control networks at the plant-pathogen interface.,"Zaman Wajid, Ayaz Asma",Planta,2026-09-09,"Plant immunity depends on coordinated control of signaling gain, molecular persistence, RNA fate, interorganismal exchange and timely attenuation, defining testable routes to durable disease control. Plant immunity is often reviewed as a sequence of receptor activation, transcriptional reprogramming, and antimicrobial output. That organization is useful, but it obscures a central mechanistic probl",https://pubmed.ncbi.nlm.nih.gov/42706462/,PubMed
Catalase protects Penaeus vannamei against WSSV by regulating redox homeostasis.,"Ni Jia, Yang Bingbing, Jin Yiqin",Fish & shellfish immunology,2026-09-09,"White spot syndrome virus (WSSV) remains one of the most destructive viral pathogens in shrimp aquaculture. Reactive oxygen species (ROS) are required for innate immune signaling, but uncontrolled ROS accumulation can damage host tissues and compromise antiviral defense. Catalase (CAT) decomposes hydrogen peroxide and is therefore positioned to connect redox homeostasis with immune resilience duri",https://pubmed.ncbi.nlm.nih.gov/42705425/,PubMed
miR-206 regulates copper-induced pyroptosis in porcine jejunal epithelial cells by targeting Caspase-1.,"Huang Hai, Yu Jingling, Chen Kaiyuan",Comparative biochemistry and physiology. Toxicology & pharmacology : CBP,2026-09-09,"Copper (Cu) is an essential trace element in animal organisms, participating in numerous vital processes. However, excessive intake can cause poisonous damage to organs such as the intestines. This study aims to elucidate the role of miR-206 in copper-induced pyroptosis in porcine jejunal epithelial cells and its molecular mechanism. In this study, we found that high-dose copper exposure induces p",https://pubmed.ncbi.nlm.nih.gov/42705371/,PubMed
"Vitamin D receptor silencing impairs the 1,25-dihydroxyvitamin D","Zhang Weiyun, Li Tingting, Cao Chunyu",Poultry science,2026-09-09,"Our previous study detected the potential regulatory role of vitamin D receptor (VDR) in 1,25-dihydroxyvitamin D",https://pubmed.ncbi.nlm.nih.gov/42705192/,PubMed
GmERF109 Positively Enhances Soybean Resistance to Phytophthora sojae by Transcriptionally Activating GmG4DT-Like to Promote Glyceollin I Accumulation.,"Fang Xin, Liang Rui, Cheng Yiling",Molecular plant pathology,2026-09-09,"Phytophthora root rot, a devastating disease caused by Phytophthora sojae, poses a significant threat to worldwide soybean (Glycine max) production. Therefore, enhancing crop resistance to this pathogen is a major breeding objective. However, the signalling mechanisms underlying the response of soybean plants to P. sojae infection, and the networks and targets of key transcription factors TFs, are",https://pubmed.ncbi.nlm.nih.gov/42703042/,PubMed
"A Dual-Membrane Biomimetic Nanoplatform Enables Triple-Modal Therapy Against SARS-CoV-2 Through Viral Decoy, Inflammation Neutralizing, and Intracellular RNAi.","Li Hui, Zhang Bohan, Shang Chao","Advanced science (Weinheim, Baden-Wurttemberg, Germany)",2026-09-09,"The persistent evolution of SARS-CoV-2 and the concomitant risk of life-threatening hyperinflammation, such as cytokine storm syndrome, underscore the urgent need for therapeutic strategies that simultaneously target viral replication and dysregulated host immunity. Herein, we describe a dual-membrane biomimetic nanoplatform, designated [A&T]MLN, comprising siRNA-loaded lipid nanoparticles with a ",https://pubmed.ncbi.nlm.nih.gov/42702867/,PubMed
RNAi in the Rhizarian Phytopathogen Plasmodiophora brassicae: The Causal Agent of Clubroot Disease in Cruciferous Crops.,"Zhang Xiong, Wu Yupo, Hou Jiachang","Advanced science (Weinheim, Baden-Wurttemberg, Germany)",2026-09-09,"Although RNA interference (RNAi) is widespread and functionally important across eukaryotes, RNAi pathways are diverse or even lost in some lineages. Rhizaria represents a major and distinct eukaryotic supergroup that includes Plasmodiophora brassicae (Pb), the causal agent of cruciferous clubroot disease, yet RNAi in this lineage remains poorly understood. Here, we characterized an unusual RNAi p",https://pubmed.ncbi.nlm.nih.gov/42702850/,PubMed
5-Aminolevulinic acid promotes cell division and young fruit development by suppressing the PpARF9-PpGH3.1 auxin-conjugation module in peach.,"Gan Xing, Zhang Jianting, Liu Longbo",Molecular horticulture,2026-09-09,"5-Aminolevulinic acid (ALA) is an emerging plant growth regulator, yet its mechanisms in fruit development remain unclear. Here, we show that ALA promotes early growth and ultimate size in peach (Prunus persica) fruits. ALA treatment significantly enhanced the mesocarp area and the cell number, accompanied by elevated levels of indole-3-acetic acid (IAA) and trans-zeatin riboside. Transcriptomic a",https://pubmed.ncbi.nlm.nih.gov/42702726/,PubMed
Validation of a standardized quantitative RT-qPCR workflow for detection and quantification of airborne respiratory viruses using gelatin membranes as sampling matrix.,"Rusticano Irene Tellini, Berti Fabiola, Calonico Carmela",Journal of microbiological methods,2026-09-09,"Airborne microbiological monitoring is increasingly relevant for identifying and quantifying viral pathogens; however, standardized analytical workflows for respiratory viruses recovered from environmental matrices remain limited. This study reports the full analytical validation of a quantitative RT-qPCR workflow for the simultaneous detection and quantification of SARS-CoV-2, influenza A, influe",https://pubmed.ncbi.nlm.nih.gov/42702290/,PubMed
