title,authors,journal,date,abstract,link,source
Temporal gating dictates stress-induced transcript export from the nucleus.,"Helton Noah S, Dodd Benjamin, Moon Stephanie L",Genes & development,2026-08-12,"Prior studies have largely focused on transcriptional and translational control during stress, but how regulated nuclear mRNA export contributes to the stress response remains unresolved. We show that nuclear mRNA export is progressively inhibited during arsenite and heat stress in human cells. In contrast to previous work largely in yeast that suggests nuclear export of stress-induced transcripts",https://pubmed.ncbi.nlm.nih.gov/42580852/,PubMed
Identification of the Novel HLA-DRB1*04:01:26 Allele by Next-Generation Sequencing.,"Harfouch Elham, Letoriellec Emilie, Pare Bénédicte",HLA,2026-08-12,HLA-DRB1*04:01:26 differs from HLA-DRB1*04:01:01:01 by a single synonymous nucleotide substitution at position 267 in exon 2 (C>T).,https://pubmed.ncbi.nlm.nih.gov/42580716/,PubMed
Establishment of a human osteocyte model to reveal mechanisms of chronic Staphylococcus epidermidis bone and joint infections.,"Siverino Claudia, Sun Qi, Solomon Lucian Bogdan",Bone & joint research,2026-08-12,Chronic bone and joint infections caused by  The SaOS2 human osteosarcoma cell line was differentiated into osteoblast-like (SaOS2-OB) and osteocyte-like (SaOS2-OY) stages and infected with four  Lysostaphin was ineffective against all four  We report the first model of intracellular ,https://pubmed.ncbi.nlm.nih.gov/42580701/,PubMed
Frequent mutations in the BIRC3 gene promote metastatic potential of nasopharyngeal carcinoma cells through the TRAF2-NF-κB pathway.,"Liu Xue, Liu Yuping, Zhu Biyun",Cellular signalling,2026-08-12,"Nasopharyngeal carcinoma (NPC) is a head and neck cancer characterized by highly locoregionally invasive behavior attributable to the latent infection with Epstein-Barr virus (EBV) and genomic instability. It is well established that EBV-encoded oncogenic molecules actively contribute to the malignant behavior of NPC cells. However, the mechanism by which aberrant genomic alterations enable NPC ce",https://pubmed.ncbi.nlm.nih.gov/42580648/,PubMed
The mechanism of SOX4/IGF2BP3/TRIB3 axis inhibiting autophagy and aggravating liver injury in sepsis.,"Zhao Wenjun, Zhang Jing, Zhang Liang",Biochimica et biophysica acta. Molecular cell research,2026-08-12,"Sepsis-associated liver injury (SALI) is a serious complication with limited treatment options. While protective autophagy is often suppressed in sepsis, the underlying mechanisms remain unclear. This study investigated whether the SOX4/IGF2BP3/TRIB3 pathway contributes to liver dysfunction by suppressing cytoprotective autophagy. In vitro experiments were performed using LPS-treated mouse primary",https://pubmed.ncbi.nlm.nih.gov/42580595/,PubMed
"Protective effects of Jiao-Ai Decoction against progesterone withdrawal-induced pregnancy loss: Insights from rat model assays, bioactive component analysis, molecular simulation, and zebrafish angiogenesis evaluation.","Hu Xinru, Yun Jiaqi, Deng Jia",Journal of ethnopharmacology,2026-08-12,"Jiao-Ai Decoction (JAD), a classic Traditional Chinese Medicine (TCM) formula, has been applied traditionally for treating gynecological conditions such as menorrhagia, post-abortion bleeding, and threatened abortion (TA). Clinically, it yields an efficacy rate of over 90% for TA treatment, yet its associated molecular events have not been characterized. To explore the pharmacology and bioactive c",https://pubmed.ncbi.nlm.nih.gov/42580542/,PubMed
Cordyceps militaris granules reduce EMT/ECM marker expression and alleviate pulmonary fibrosis.,"Ji Xiaoqian, Chen Kecheng, Liu Shuang",Journal of ethnopharmacology,2026-08-12,"Idiopathic pulmonary fibrosis (IPF) is a chronic, progressive, irreversible interstitial lung disease that severely impairs patients' quality of life and overall survival, yet few therapeutic drugs are available for this disease. Cordyceps militaris (L.) Link. is an edible and medicinal fungus renowned for its lung- and kidney-nourishing properties. Decoctions containing C. militaris and other tra",https://pubmed.ncbi.nlm.nih.gov/42580541/,PubMed
Beyond PEG: Re-Engineering stealth-polymers to do more than just hide.,"Kiran Rachita, Jafari Fatemeh Kashani Asadi, Strauch Ryan",Advanced drug delivery reviews,2026-08-12,"After nearly five decades of clinical dominance, polyethylene glycol (PEG) is approaching an inflection point. Pervasive environmental exposure has driven anti-PEG antibody prevalence above 70% in some adult populations, transforming the once-reliable stealth shield into a source of accelerated blood clearance (ABC), complement activation-related pseudoallergy (CARPA), and unpredictable loss of ef",https://pubmed.ncbi.nlm.nih.gov/42580483/,PubMed
S-equol shifts afatinib-altered mucosal immune-epithelial defense indices toward baseline and attenuates increases in DEFA5 and SOX9 promoter methylation indices.,"Uemura Ippei, Satoh Takashi, Takahashi-Suzuki Natsuko",Immunology letters,2026-08-12,"Epidermal growth factor receptor tyrosine kinase inhibitors (EGFR-TKIs) frequently cause gastrointestinal adverse events, including diarrhea, and are associated with alterations in intestinal mucosal defense. Previous studies have shown that afatinib alters Paneth cell-associated α-defensin 5 (DEFA5)-related antimicrobial defense and epithelial transport-related molecular readouts, including cysti",https://pubmed.ncbi.nlm.nih.gov/42580454/,PubMed
In trans RNA replication of a defective self-amplifying RNA lowers RNA replication but enhances protein translation.,"Moreno Gutierrez David Silverio, Duran Meza Ana Luisa, Gelbart William M",Journal of molecular biology,2026-08-12,"RNA replication is fundamental to the life cycle of the large majority of viruses and has attracted increasing interest due to its potential to enhance mRNA expression for vaccines and gene therapy. This process relies on RNA-dependent RNA polymerase (RdRp) genes that, once translated, recognize their cognate mRNAs and replicate them. Self-amplifying RNAs (saRNAs) - ""replicons"" - can be engineered",https://pubmed.ncbi.nlm.nih.gov/42580396/,PubMed
Disease modifying treatment of hereditary transthyretin amyloidosis with polyneuropathy in Germany - expert consensus of the German society of amyloid diseases (DGAK) and the German neurological society (DGN).,"Weiler Markus, Dohrn Maike F, Gingele Stefan",Neurological research and practice,2026-08-12,"Hereditary transthyretin (ATTRv) amyloidosis is a rare, progressive multisystem disease caused by pathogenic variants in the transthyretin (TTR) gene. ATTRv-associated Polyneuropathy (ATTRv-PN) manifests in a length-dependent sensorimotor and autonomic pattern, commonly accompanied by cardiomyopathy. In recent years, clinical trials have introduced two classes of disease modifying treatments (DMT)",https://pubmed.ncbi.nlm.nih.gov/42581386/,PubMed
Identification and validation of HaGNA gene as potential RNAi target for management of Old-World bollworm Helicoverpa armigera (Hübner).,"Kumar A Boopathi, Shah Vivek, Das Joy",Molecular biology reports,2026-08-12,"The chitin biosynthesis pathway represents an important molecular target for the development of sustainable insect pest management strategies. In this pathway, glucosamine-6-phosphate N-acetyltransferase (HaGNA) catalyzes a key upstream acetylation step required for the generation of precursors for chitin synthesis. However, the functional role of this gene in the globally important pest Helicover",https://pubmed.ncbi.nlm.nih.gov/42579167/,PubMed
"Blood feeding, microbiota, and layered mosquito immunity: from pathway phenotypes to vector competence.","Samantsidis George-Rafael, Buchon Nicolas",Frontiers in immunology,2026-08-12,"Mosquitoes impose a significant epidemiological burden on public health through the transmission of malaria parasites and arboviruses. Vector competence, the ability of a mosquito to acquire, maintain, and transmit pathogens, is tightly linked to immune regulation, but immune phenotypes in mosquitoes cannot be interpreted only as pathogen-triggered activation of canonical pathways. Following blood",https://pubmed.ncbi.nlm.nih.gov/42577811/,PubMed
Emerging Pharmacological Therapies for Huntington's Disease: Translational Insights from Recent Clinical Trials.,"Semwal Bhupesh Chander, Singh Kuldeep, Sharma Ritesh",Current pharmaceutical biotechnology,2026-08-12,"Huntington's disease [HD] is a progressive, autosomal dominant neurodegenerative disorder caused by a pathogenic CAG repeat expansion in the HTT gene, resulting in mutant huntingtin [mHTT] protein accumulation, neuronal dysfunction, and selective neurodegeneration. Current pharmacological management remains largely symptomatic, with no approved therapies capable of modifying disease progression. I",https://pubmed.ncbi.nlm.nih.gov/42576574/,PubMed
Precision RNA-based Gene Silencing and Theranostics Delivery Strategies for Glioma: Advances in siRNA and Emerging miRNA Therapeutics.,"Parmar Aneesh, Ankalgi Amar Deep, Sharma Ankit","MicroRNA (Shariqah, United Arab Emirates)",2026-08-12,"Gliomas, particularly Glioblastoma Multiforme (GBM), remain highly lethal despite surgery, radiotherapy, and chemotherapy, largely due to their infiltrative biology, marked molecular heterogeneity, and the restrictive Blood-Brain Barrier. RNA interference (RNAi)-based therapeutics, including Small Interfering RNA (siRNA) and emerging microRNA (miRNA)-modulating strategies, enable targeted silencin",https://pubmed.ncbi.nlm.nih.gov/42576556/,PubMed
Innovation in pest management: can the past inform the future?,"Moog Eric, Dayan Franck E",Pest management science,2026-08-12,"Innovation arises from exploring unknown areas of knowledge. In most instances, progress occurs incrementally, slowly expanding the boundary of what is known. Occasionally, though, transformative discoveries reveal new areas of research that 'we didn't know that we didn't know.' With respect to agriculture, the Green Revolution was achieved by cumulative innovation rather than a single breakthroug",https://pubmed.ncbi.nlm.nih.gov/42576297/,PubMed
Advances in combinatorial CRISPRi screening and applications: Decoding higher-order interactions for next-generation microbial cell factories in synthetic biology.,"Zhu Xiaofei, Zhang Weiwen, Sun Tao",Microbiological research,2026-08-12,"Biological systems possess high robustness and intricate genetic redundancy, rendering traditional single-gene perturbations largely inadequate for comprehensively elucidating the true regulatory mechanisms underlying complex phenotypes. To address this, combinatorial CRISPR interference (CRISPRi) has emerged as an essential tool in systems and synthetic biology, offering reversible epigenetic con",https://pubmed.ncbi.nlm.nih.gov/42574952/,PubMed
Engineered Yarrowia lipolytica inducing gene silencing confers control ability against gray mold in plants.,"Liu Mengjie, Shen Heng, Li Jie",Journal of integrative plant biology,2026-08-12,"Plant gray mold disease, caused by the necrotrophic fungus Botrytis cinerea, threatens global food security by infecting over 1,400 species. The resistance of B. cinerea to fungicides poses a major challenge for its control. RNA interference (RNAi) shows promise for pathogen management, but high production costs, poor stability, and inefficient delivery of double-stranded RNA (dsRNA) restrict its ",https://pubmed.ncbi.nlm.nih.gov/42573433/,PubMed
Photo-Generated ,"Luo Ying, Ding Weizhong, Jia Ming",Angewandte Chemie (International ed. in English),2026-08-12,"High-contrast imaging and effective treatment of hepatocellular carcinoma (HCC) remain challenging, largely due to the limited tumor selectivity of existing contrast agents and the absence of stable and broadly conserved therapeutic targets. Herein, we report a photoactivatable molecular magnetic resonance/fluorescence (MR/FL) imaging probe for sensitive HCC imaging and potent tumor eradication th",https://pubmed.ncbi.nlm.nih.gov/42573003/,PubMed
Evolutionarily conserved peptidoglycan recognition proteins mediate antibacterial immunity in planarians.,"Kumar Sahil, Bharti Puja, Dudeja Pooja",iScience,2026-08-12,"Peptidoglycan recognition proteins (PGRPs) are conserved pattern recognition receptors that mediate bacterial sensing and clearance in vertebrates and arthropods, but their roles in lophotrochozoans remain largely unexplored. Here, we identify and characterize seven PGRPs in the planarian ",https://pubmed.ncbi.nlm.nih.gov/42572602/,PubMed
Establishment and characterization of a Monochamus alternatus cell line for molecular biological analyses.,"Watanabe Kazuyo, Takatsuka Jun, Aikawa Takuya",Insect biochemistry and molecular biology,2026-08-12,"Pine wilt disease (PWD) is one of the most destructive global forest diseases, causing extensive mortality in pine trees and severe economic and ecological damage. PWD is caused by the pinewood nematode Bursaphelenchus xylophilus, which is transmitted by Monochamus beetles. Despite the critical role of M. alternatus in PWD epidemiology, molecular and cellular studies of this species have been seve",https://pubmed.ncbi.nlm.nih.gov/42570800/,PubMed
tRNA-derived fragment tRF-17-8SPOL52 induces resistance to bortezomib in multiple myeloma via autophagy activation.,"Fu Yunfeng, Qiao Zhenrong, Xiao Yulian",Biochimica et biophysica acta. Molecular basis of disease,2026-08-12,"Drug resistance limits the long-term survival of patients with multiple myeloma. The role of tRNA-derived fragments (tsRNAs) in bortezomib resistance in myeloma remains unknown. In this study, the most significantly upregulated tsRNA in relapsed/refractory myeloma was screened. RNA interference was used to explore the function of this tsRNA. The mechanism of the tsRNA-mediated resistance was explo",https://pubmed.ncbi.nlm.nih.gov/42551544/,PubMed
Structural and Functional Insights Into (S)-5'-C-Guanidinopropyl Uridine-Modified Oligonucleotides With 2'-O-Methyl and 2'-Fluoro Substitutions for RNAi Therapeutics.,"Masaki Sugahara, Mahmoud Elsayed M, Sakamoto Shuichi",ChemMedChem,2026-08-12,"Guanidinium moieties are important structural motifs for improving the physicochemical and biological properties of oligonucleotides. Here, two novel uridine analogs, (S)-5'-C-guanidinopropyl-2'-O-methyluridine (5'-Gp-2'-MoU, 2) and (S)-5'-C-guanidinopropyl-2'-fluorouridine (5'-Gp-2'-FU, 3), were synthesized and incorporated into RNA oligonucleotides. Thermal denaturation studies revealed that sin",https://pubmed.ncbi.nlm.nih.gov/42568144/,PubMed
Driven magnetic 3D DNA walker coupled with CHA based on light-activatable hairpin: A dual-amplification strategy for ultrasensitive hantavirus RNA sensing.,"Lin Haimei, Wang Ziyi, Liu Shiwen",Analytica chimica acta,2026-08-12,Orthohantavirus dabieshanense (DBSV) is a newly emerging hantavirus and poses a potential threat to human health. Current detection methods based on polymerase chain reaction (PCR) assays for other hantaviruses such as Hantaan virus (HTNV) and Seoul virus (SEOV) may carry the risk of false negatives. This study aims to address the technical bottlenecks of low accuracy and insufficient sensitivity ,https://pubmed.ncbi.nlm.nih.gov/42567601/,PubMed
SOX12 and DELTA mediate ecdysone-driven adult neural cell proliferation during metamorphosis.,"Wang Lin, Liang Li-Qiang, Feng Pei-Yao",The Journal of biological chemistry,2026-08-12,"During metamorphic development from larva to adult, insect brains exhibit cell proliferation; however, the molecular mechanisms governing this process remain poorly understood. Employing the lepidopteran insect Helicoverpa armigera (cotton bollworm), an agricultural pest, as a model system, this study demonstrates that the steroid hormone 20-hydroxyecdysone (20E) regulates neural cell proliferatio",https://pubmed.ncbi.nlm.nih.gov/42567507/,PubMed
CRISPR-Cas systems as precision antimicrobials: Reversing the tide of antimicrobial resistance.,"Khosrojerdi Mahsa, Hashemi Seyed Ahmad, Besharati Reza",Virus research,2026-08-12,"Antimicrobial resistance (AMR) has escalated into a global health crisis, with resistant pathogens causing over 1.2 million direct deaths annually and threatening to render modern medicine unsustainable. This review provides a comprehensive and updated synthesis of CRISPR-Cas-based antimicrobial strategies with a unique focus on: (i) critical comparison with conventional antibiotics and emerging a",https://pubmed.ncbi.nlm.nih.gov/42551559/,PubMed
Envisaging the role of plant Small RNAs: A comprehensive review on antiviral defense mechanisms.,"Bharathi S Kavi, S Harish, G Karthikeyan",Molecular biology reports,2026-08-12,"Plant viruses continue to impose severe constraints on global agriculture, often leading to substantial yield and economic losses. Conventional management strategies such as vector control and resistance breeding frequently fail to provide durable and broad-spectrum protection due to rapid evolution of virus, their dependence on host cellular machinery and the lack of effective antiviral compounds",https://pubmed.ncbi.nlm.nih.gov/42565907/,PubMed
Heterochromatin protein 1 (HP1) dysfunction drives male-biased sex ratio in Trichogramma dendrolimi (Hymenoptera: Trichogrammatidae) via paternal genome elimination during mitosis.,"Jia Zhi-Chao, Liang Hong-Yu, Xu Yu-Han","Chromosome research : an international journal on the molecular, supramolecular and evolutionary aspects of chromosome biology",2026-08-12,"A male-biased sex ratio (MBS) is a widespread phenomenon in nature, which contributes to inbreeding avoidance, more efficient resource allocation, and the regulation of population dynamics. The factors driving MBS primarily involve genetic and chromosomal mechanisms, environmental conditions, and the influence of endosymbiotic microorganisms. However, the underlying molecular mechanism remains lar",https://pubmed.ncbi.nlm.nih.gov/42565859/,PubMed
Targeting ,"Lin Zili, Luo Hao, Li Xiangyao",Zhong nan da xue xue bao. Yi xue ban = Journal of Central South University. Medical sciences,2026-08-12,"Osteosarcoma (OS) is a malignant bone tumor that predominantly affects adolescents. Due to its early metastatic tendency and chemoresistance, long-term survival rates in patients have not shown significant improvement over time, highlighting the urgent need for novel molecular targets and therapeutic strategies. Ferroptosis, a form of programmed cell death driven by iron-dependent lipid peroxidati",https://pubmed.ncbi.nlm.nih.gov/42565568/,PubMed
Editorial: Non-chemical strategies for managing plant diseases and abiotic stresses.,"Adkar-Purushothama Charith Raj, Vemanna Ramu S, Mysore Kirankumar S",Frontiers in plant science,2026-08-12,,https://pubmed.ncbi.nlm.nih.gov/42564903/,PubMed
EXPRESS: NSUN6-mediated 5-methylcytosine modification of USP2-AS1 drives Wnt/β-catenin signaling in brain arteriovenous malformations.,"Li Ganglei, Liu Mingjian, Zhang Hongfei",Journal of cerebral blood flow and metabolism : official journal of the International Society of Cerebral Blood Flow and Metabolism,2026-08-12,"Brain arteriovenous malformations (bAVMs) are high-risk vascular lesions prone to intracranial hemorrhage, with unclear upstream regulatory mechanisms. We integrated 5-methylcytosine (m⁵C) RNA methylation sequencing and transcriptomics in ruptured and unruptured bAVMs to identify differentially methylated non-coding RNAs. Functional validation was performed in human tissues, HUVECs, and zebrafish ",https://pubmed.ncbi.nlm.nih.gov/42581416/,PubMed
"Epigenetic dysregulation in depression: molecular mechanisms, clinical biomarkers, and therapeutic opportunities.","Li Jiayu, Guan Xuchu, Zhang Ruigang",Journal of translational medicine,2026-08-12,"Major depressive disorder (MDD) is a widespread, recurrent, and severely disabling psychiatric disorder that imposes a heavy global health burden. Although genetic factors contribute to disease risk, growing evidence highlights gene-environment interaction as the core driver of MDD pathogenesis. Epigenetic regulation acts as a precisely molecular interface that translates environmental stressors i",https://pubmed.ncbi.nlm.nih.gov/42581369/,PubMed
Guchang capsule alleviates inflammatory bowel disease by downregulating lncRNA THRIL and inhibiting the p38 MAPK/NF-κB signaling pathway.,"Wang Xiaohong, Liu Rong, Wang Hong",Molecular immunology,2026-08-12,"Inflammatory bowel disease (IBD) is a chronic inflammatory disorder with limited treatment options. Guchang capsule (GC) has been used in traditional Chinese medicine, but its effects on IBD and the underlying molecular mechanisms remain unclear. A dextran sulfate sodium (DSS)-induced colitis model in mice and an H₂O₂-induced Caco-2 cell injury model were established. Network pharmacology, Transwe",https://pubmed.ncbi.nlm.nih.gov/42579965/,PubMed
LncRNASNHG12 regulates the development of diabetic nephropathy through miR-129-5p/IL6ST axis.,"Dong Liping, Sun Pengcheng, Hu Yutong",Molecular biology reports,2026-08-12,"Diabetic Nephropathy (DN) pathogenesis remains incompletely understood. This study aimed to explore the mechanistic function of long non-coding RNA (lncRNA) SNHG12 in the progression of DN. In this study, 150 type 2 diabetes mellitus (T2DM) patients and 150 DN patients were recruited. Human kidney-2 (HK-2) cells were exposed to high glucose (HG) to establish a DN cell model. The target gene expres",https://pubmed.ncbi.nlm.nih.gov/42579189/,PubMed
The MEG3-miRNA regulatory axis could potentially modulate response to biological therapies in psoriatic arthritis.,"De Benedittis Giada, Morgante Chiara, Latini Andrea",Pharmacological reports : PR,2026-08-12,"The long non-coding RNA - microRNA (lncRNA-miRNA) regulatory axis is a key modulator of immune and inflammatory pathways, and growing evidence supports its contribution to therapeutic response variability. In our previous study, we identified the lncRNA MEG3 as potentially involved in the response to biological drugs, specifically TNFα- and IL17A-inhibitors, in psoriatic arthritis (PsA). To furthe",https://pubmed.ncbi.nlm.nih.gov/42579045/,PubMed
A hybrid transcriptome assembly reveals coding and non-coding landscapes in Drosophila hemocytes.,"Lee Kyung-Tae, Cho Bumsik, Lee Daewon",Genetics,2026-08-12,"Innate immune responses triggered by Drosophila larval hemocytes have been extensively characterized. However, the full extent of transcriptional and post-transcriptional regulation underlying these processes remains poorly understood. Here, we employed a hybrid sequencing strategy integrating Oxford Nanopore long-read and Illumina short-read sequencing to provide a more comprehensive transcriptom",https://pubmed.ncbi.nlm.nih.gov/42578449/,PubMed
LncRNA ZNF582-AS1 Acts as a Tumor Suppressor in Endometrial Cancer via the miR-21-5p/miR-516a-3p/CREBRF Axis.,"Chen Chen, Chang Fangyuan, Guo Yingfan",Combinatorial chemistry & high throughput screening,2026-08-12,"Endometrial Carcinoma (EC) is a prevalent gynecological malignant tumor with a rising incidence rate. Long non-coding RNAs (lncRNAs) are key regulatory factors in tumorigenesis. Although ZNF582-AS1 is an lncRNA that has been linked to other cancers, its role and mechanism in EC have not yet been explored. ZNF582-AS1 expression was examined in the GEPIA database and confirmed in 45 pairs of EC/norm",https://pubmed.ncbi.nlm.nih.gov/42576553/,PubMed
Genome-wide network analysis identifies the lncRNA-92467/miR-205-5p/PTPRM/CAMs axis in a rat model of hypoxic pulmonary hypertension.,"Shen Yan-Ying, Chen Yi-Bing, Li Xin",Animal models and experimental medicine,2026-08-12,Hypoxic pulmonary hypertension (HPH) is a progressive chronic disorder characterized by elevated mean pulmonary arterial pressure. It severely impairs right ventricular function and ultimately causes right ventricular failure. Clarifying the complex pathogenesis of HPH remains a critical challenge. Rat HPH models were established by exposure to a hypobaric hypoxia chamber for 4 consecutive weeks. ,https://pubmed.ncbi.nlm.nih.gov/42576269/,PubMed
Smyca-FOXM1 ribonucleoprotein complex promotes homologous recombination and tumor immune evasion to define a therapeutic target of triple-negative breast cancer.,"Chen Han-Hsiun, Chang Keng-Hao, Lee Sin-Rong",Journal of biomedical science,2026-08-12,"Triple-negative breast cancer (TNBC) is the most aggressive subtype of breast cancer with limited treatment options. Although PARP inhibitor (PARPi) offers great promise in treating TNBC with deficiency in homologous recombination (HR), most TNBC patients are HR-proficient. Furthermore, acquired resistance to PARPi remains as a challenge. Thus, there is an unmet need to identify new therapeutic ta",https://pubmed.ncbi.nlm.nih.gov/42576222/,PubMed
Toward therapnostic integration as a new paradigm for precision management of interstitial cystitis driven by medical-engineering convergence.,"Zhang Weilun, Shi Minli, Zhang Yuxin",Discover nano,2026-08-12,"Interstitial Cystitis/Bladder Pain Syndrome (IC/BPS) is a complex chronic inflammatory disease involving mucosal barrier defects, neurogenic inflammation, mast cell activation, and tissue remodeling. Current diagnosis lacks objective biomarkers, relying instead on symptom assessment and exclusion of confusable diseases. Cystoscopy is recommended for identifying Hunner lesions per ESSIC/AUA guideli",https://pubmed.ncbi.nlm.nih.gov/42576137/,PubMed
LncRNA PCAT7 drives tumorigenesis and glycolytic reprogramming in breast cancer via the ceRNA-mediated miR-204-5p/RUNX2 axis.,"Zhu Pengxiang, Wu Wei, Han Yining",Cancer gene therapy,2026-08-12,"Breast cancer (BRCA) development is tightly linked to metabolic dysregulation, with enhanced aerobic glycolysis standing out as a key hallmark, and competing endogenous RNA (ceRNA) mechanisms have emerged as critical epigenetic regulators of tumor metabolic pathways-this study thus aimed to explore glycolytic regulation through ceRNA networks in BRCA, with the goal of identifying potential prognos",https://pubmed.ncbi.nlm.nih.gov/42576052/,PubMed
Sense-Antisense RNA duplexes mediate stress-responsive translational control in Plasmodium falciparum.,"Malhotra Rashim, Pandit Kushankur, Malhotra Pawan","RNA (New York, N.Y.)",2026-08-12,"Plasmodium falciparum, the primary cause of human malaria, relies on tightly coordinated gene-expression programs to adapt to host-derived stress despite possessing a limited repertoire of canonical transcription factors. Antisense long noncoding RNAs have emerged as important regulators of parasite biology, including virulence gene regulation and sexual commitment; however, their prevalence, orig",https://pubmed.ncbi.nlm.nih.gov/42575702/,PubMed
