title,authors,journal,date,abstract,link,source
"RNAGenScape: Property-Guided, Optimized Generation of mRNA Sequences with Manifold Langevin Dynamics","Danqi Liao, Chen Liu, Xingzhi Sun",arXiv,2026-08-08,"Generating property-optimized mRNA sequences is central to applications such as vaccine design and protein replacement therapy, but remains challenging due to limited data, complex sequence-function relationships, and the narrow space of biologically viable sequences. Generative methods that drift away from the data manifold can yield sequences that fail to fold, translate poorly, or are otherwise",http://arxiv.org/abs/2510.24736v3,arXiv
The proportional scaling of mRNA and ribosome concentrations controls eukaryotic cell growth,"Xin Gao, Michael Lanz, Rosslyn Grosely",arXiv,2026-08-08,"Cell growth underlies nearly all eukaryotic physiology, yet its quantitative principles remain unclear. Using single-molecule ribosome tracking, spike-in RNA sequencing, and quantitative proteomics across 15 nutrient-limited conditions in budding yeast, we define how growth is controlled in the budding yeast Saccharomyces cerevisiae. Ribosome concentration scales linearly with growth rate, while p",http://arxiv.org/abs/2508.14997v2,arXiv
mRNA Folding Algorithms for Structure and Codon Optimization,"Max Ward, Mary Richardson, Mihir Metkar",arXiv,2026-08-08,"mRNA technology has revolutionized vaccine development, protein replacement therapies, and cancer immunotherapies, offering rapid production and precise control over sequence and efficacy. However, the inherent instability of mRNA poses significant challenges for drug storage and distribution, particularly in resource-limited regions. Co-optimizing RNA structure and codon choice has emerged as a p",http://arxiv.org/abs/2503.19273v1,arXiv
Generative Model for Synthesizing Ionizable Lipids: A Monte Carlo Tree Search Approach,"Jingyi Zhao, Yuxuan Ou, Austin Tripp",arXiv,2026-08-08,"Ionizable lipids are essential in developing lipid nanoparticles (LNPs) for effective messenger RNA (mRNA) delivery. While traditional methods for designing new ionizable lipids are typically time-consuming, deep generative models have emerged as a powerful solution, significantly accelerating the molecular discovery process. However, a practical challenge arises as the molecular structures genera",http://arxiv.org/abs/2412.00807v1,arXiv
Machine learning framework to predict the performance of lipid nanoparticles for nucleic acid delivery,"Gaurav Kumar, Arezoo M. Ardekani",arXiv,2026-08-08,"Lipid nanoparticles (LNPs) are highly effective carriers for gene therapies, including mRNA and siRNA delivery, due to their ability to transport nucleic acids across biological membranes, low cytotoxicity, improved pharmacokinetics, and scalability. A typical approach to formulate LNPs is to establish a quantitative structure-activity relationship (QSAR) between their compositions and in vitro/in",http://arxiv.org/abs/2411.14293v1,arXiv
Joint Design of 5' Untranslated Region and Coding Sequence of mRNA,"Yang Liu, Jie Gao, Xiaonan Zhang",arXiv,2026-08-08,"Messenger RNA (mRNA) vaccines and therapeutics are emerging as powerful tools against a variety of diseases, including infectious diseases and cancer. The design of mRNA molecules, particularly the untranslated region (UTR) and coding sequence (CDS) is crucial for optimizing translation efficiency and stability. Current design approaches generally focus solely on either the 5' UTR or the CDS, whic",http://arxiv.org/abs/2410.20781v1,arXiv
Bacterial stress granule protects mRNA through ribonucleases exclusion,"Linsen Pei, Yujia Xian, Xiaodan Yan",arXiv,2026-08-08,"Membraneless droplets formed through liquid-liquid phase separation (LLPS) play a crucial role in mRNA storage, enabling organisms to swiftly respond to environmental changes. However, the mechanisms underlying mRNA integration and protection within droplets remain unclear. Here, we unravel the role of bacterial aggresomes as stress granules (SGs) in safeguarding mRNA during stress. We discovered ",http://arxiv.org/abs/2404.17873v2,arXiv
"Hypolipidemic effect of brown seaweed (Sargassum crassifolium) extract in vivo (Study of histopathology, mRNA expression, and immunohistochemistry (IHC) with VCAM-1, ICAM-1, and MCP-1 parameters)","Sarah Zaidan, Syamsudin Abdillah, Nur Arfian",arXiv,2026-08-08,The purpose of this study was to obtain natural drugs from brown seaweed (Sargassum crassifolium) as antiatherosclerosis candidates through the study of hypolipidemic mechanisms of action. Modeling of dyslipidemia rats was carried out by feeding high-fat (HFF) and doses of crude fucoidan 100. 200. 400mg / KgBB. in both treatments measured blood lipid profile levels taken from the orbital sinuses. ,http://arxiv.org/abs/2402.07497v1,arXiv
Machine Learning Modeling Of SiRNA Structure-Potency Relationship With Applications Against Sars-Cov-2 Spike Gene,Damilola Oshunyinka,arXiv,2026-08-08,"The pharmaceutical Research and development (R&D) process is lengthy and costly, taking nearly a decade to bring a new drug to the market. However, advancements in biotechnology, computational methods, and machine learning algorithms have the potential to revolutionize drug discovery, speeding up the process and improving patient outcomes. The COVID-19 pandemic has further accelerated and deepened",http://arxiv.org/abs/2401.12232v1,arXiv
Messenger RNA Design via Expected Partition Function and Continuous Optimization,"Ning Dai, Wei Yu Tang, Tianshuo Zhou",arXiv,2026-08-08,"The tasks of designing RNAs are discrete optimization problems, and several versions of these problems are NP-hard. As an alternative to commonly used local search methods, we formulate these problems as continuous optimization and develop a general framework for this optimization based on a generalization of classical partition function which we call ""expected partition function"". The basic idea ",http://arxiv.org/abs/2401.00037v2,arXiv
Machine Learning-guided Lipid Nanoparticle Design for mRNA Delivery,"Daisy Yi Ding, Yuhui Zhang, Yuan Jia",arXiv,2026-08-08,"While RNA technologies hold immense therapeutic potential in a range of applications from vaccination to gene editing, the broad implementation of these technologies is hindered by the challenge of delivering these agents effectively. Lipid nanoparticles have emerged as one of the most widely used delivery agents, but their design optimization relies on laborious and costly experimental methods. W",http://arxiv.org/abs/2308.01402v2,arXiv
Corrected Hill Function in Stochastic Gene Regulatory Networks,"Manuel Eduardo Hernández-García, Jorge Velázquez-Castro",arXiv,2026-08-08,"Describing reaction rates in stochastic bio-circuits is commonly done by directly introducing the deterministically deduced Hill function into the master equation. However, when fluctuations in enzymatic reaction rates are not neglectable, the Hill function must be derived, considering all the involved stochastic reactions. In this work, we derived the stochastic version of the Hill function from ",http://arxiv.org/abs/2307.03057v4,arXiv
Stochastic dynamics and ribosome-RNAP interactions in Transcription-Translation Coupling,"Xiangting Li, Tom Chou",arXiv,2026-08-08,"Under certain cellular conditions, transcription and mRNA translation in prokaryotes appear to be ""coupled,"" in which the formation of mRNA transcript and production of its associated protein are temporally correlated. Such transcription-translation coupling (TTC) has been evoked as a mechanism that speeds up the overall process, provides protection during the transcription, and/or regulates the t",http://arxiv.org/abs/2207.04568v1,arXiv
Coronavirus RNA Sensor Using Single-Stranded DNA Bonded to Sub-Percolated Gold Films on Monolayer Graphene Field-Effect Transistors,"Nicholas E. Fuhr, Mohamed Azize, David J. Bishop",arXiv,2026-08-08,"Electrical detection of messenger ribonucleic acid (mRNA) is a promising approach to enhancing transcriptomics and disease diagnostics because of its sensitivity, rapidity, and modularity. Reported here is a fast SARS-CoV-2 mRNA biosensor (<1 minute) with a limit of detection of 1 aM, and dynamic range of 4 orders of magnitude and a linear sensitivity of 22 mV per molar decade. These figures of me",http://arxiv.org/abs/2205.05143v1,arXiv
Deep learning models for predicting RNA degradation via dual crowdsourcing,"Hannah K. Wayment-Steele, Wipapat Kladwang, Andrew M. Watkins",arXiv,2026-08-08,"Messenger RNA-based medicines hold immense potential, as evidenced by their rapid deployment as COVID-19 vaccines. However, worldwide distribution of mRNA molecules has been limited by their thermostability, which is fundamentally limited by the intrinsic instability of RNA molecules to a chemical degradation reaction called in-line hydrolysis. Predicting the degradation of an RNA molecule is a ke",http://arxiv.org/abs/2110.07531v2,arXiv
Coagulapathies after vaccination against SARS-CoV-2 may be derived from a combination effect of SARS-CoV-2 spike protein and adenovirus vector-triggered signaling pathways,Ralf Kircheis,arXiv,2026-08-08,"The novel coronavirus SARS-CoV-2 has resulted in a global pandemic with worldwide 6-digital infection rates and thousands death tolls daily. Enormeous effords are undertaken to achieve high coverage of immunization in order to reach herd immunity to stop spreading of SARS-CoV-2 infection. Several SARS-CoV-2 vaccines, based either on mRNA, viral vectors, or inactivated SARS-CoV-2 virus have been ap",http://arxiv.org/abs/2109.00089v1,arXiv
Driven magnetic 3D DNA walker coupled with CHA based on light-activatable hairpin: A dual-amplification strategy for ultrasensitive hantavirus RNA sensing.,"Lin Haimei, Wang Ziyi, Liu Shiwen",Analytica chimica acta,2026-08-08,Orthohantavirus dabieshanense (DBSV) is a newly emerging hantavirus and poses a potential threat to human health. Current detection methods based on polymerase chain reaction (PCR) assays for other hantaviruses such as Hantaan virus (HTNV) and Seoul virus (SEOV) may carry the risk of false negatives. This study aims to address the technical bottlenecks of low accuracy and insufficient sensitivity ,https://pubmed.ncbi.nlm.nih.gov/42567601/,PubMed
SOX12 and DELTA mediate ecdysone-driven adult neural cell proliferation during metamorphosis.,"Wang Lin, Liang Li-Qiang, Feng Pei-Yao",The Journal of biological chemistry,2026-08-08,"During metamorphic development from larva to adult, insect brains exhibit cell proliferation; however, the molecular mechanisms governing this process remain poorly understood. Employing the lepidopteran insect Helicoverpa armigera (cotton bollworm), an agricultural pest, as a model system, this study demonstrates that the steroid hormone 20-hydroxyecdysone (20E) regulates neural cell proliferatio",https://pubmed.ncbi.nlm.nih.gov/42567507/,PubMed
Envisaging the role of plant Small RNAs: A comprehensive review on antiviral defense mechanisms.,"Bharathi S Kavi, S Harish, G Karthikeyan",Molecular biology reports,2026-08-08,"Plant viruses continue to impose severe constraints on global agriculture, often leading to substantial yield and economic losses. Conventional management strategies such as vector control and resistance breeding frequently fail to provide durable and broad-spectrum protection due to rapid evolution of virus, their dependence on host cellular machinery and the lack of effective antiviral compounds",https://pubmed.ncbi.nlm.nih.gov/42565907/,PubMed
Heterochromatin protein 1 (HP1) dysfunction drives male-biased sex ratio in Trichogramma dendrolimi (Hymenoptera: Trichogrammatidae) via paternal genome elimination during mitosis.,"Jia Zhi-Chao, Liang Hong-Yu, Xu Yu-Han","Chromosome research : an international journal on the molecular, supramolecular and evolutionary aspects of chromosome biology",2026-08-08,"A male-biased sex ratio (MBS) is a widespread phenomenon in nature, which contributes to inbreeding avoidance, more efficient resource allocation, and the regulation of population dynamics. The factors driving MBS primarily involve genetic and chromosomal mechanisms, environmental conditions, and the influence of endosymbiotic microorganisms. However, the underlying molecular mechanism remains lar",https://pubmed.ncbi.nlm.nih.gov/42565859/,PubMed
Targeting ,"Lin Zili, Luo Hao, Li Xiangyao",Zhong nan da xue xue bao. Yi xue ban = Journal of Central South University. Medical sciences,2026-08-08,"Osteosarcoma (OS) is a malignant bone tumor that predominantly affects adolescents. Due to its early metastatic tendency and chemoresistance, long-term survival rates in patients have not shown significant improvement over time, highlighting the urgent need for novel molecular targets and therapeutic strategies. Ferroptosis, a form of programmed cell death driven by iron-dependent lipid peroxidati",https://pubmed.ncbi.nlm.nih.gov/42565568/,PubMed
Editorial: Non-chemical strategies for managing plant diseases and abiotic stresses.,"Adkar-Purushothama Charith Raj, Vemanna Ramu S, Mysore Kirankumar S",Frontiers in plant science,2026-08-08,,https://pubmed.ncbi.nlm.nih.gov/42564903/,PubMed
RNAi-mediated knockdown of vitellogenin genes disrupts ovary development and alters ovarian bacterial composition in Zeugodacus tau (Diptera: Tephritidae).,"Xu Cuikang, Xie Qingxiu, Li Xiaozhen",Journal of economic entomology,2026-08-08,"Zeugodacus tau Walker (Diptera: Tephritidae) is an invasive pest of global significance that inflicts substantial losses to the fruit and vegetable production sectors annually. Despite the availability of the Z. tau genome in public database, functional characterization of key genes remained limited. Vitellogenin (Vg) functions as a key precursor of yolk protein and exerts a pivotal part in the in",https://pubmed.ncbi.nlm.nih.gov/42562772/,PubMed
"The trypanosome flagellum as model for parasitology, cell biology and ciliopathies.","Hecquet Amandine, Bonnefoy Serge, Bastin Philippe",Seminars in cell & developmental biology,2026-08-08,"Cilia and flagella exhibit widely conserved structures and functions across species. In humans, defects in these organelles are responsible for diseases called ciliopathies and many model organisms are used to study them. In this review, we will discuss one of them, the parasite Trypanosoma brucei, which is particularly well-suited to investigate general aspects of cilia and flagella, such as cons",https://pubmed.ncbi.nlm.nih.gov/42561750/,PubMed
Patient-centered and coordinated therapy with RNA interference-based givosiran for acute hepatic porphyria: real-life experience for an ultra-rare disease from Romania.,"Bancos Anamaria, Jitaru Ciprian, Uhl Andrada","Blood science (Baltimore, Md.)",2026-08-08,,https://pubmed.ncbi.nlm.nih.gov/42559628/,PubMed
"Effects of RNAi of Ribophorin 1, Eukaryotic translation initiation factor 2 beta and Peptidylprolyl isomerase A in ","Kennemer Brandon, Balthazor James R",Biochemistry & molecular biology journal,2026-08-08,"Three genes found in the Unfolded protein response, Ribophorin 1, Eukaryotic translation initiation factor 2 beta and peptidylprolyl isomerase a are thought to be potential targets for RNA interference (RNAi) in ",https://pubmed.ncbi.nlm.nih.gov/42559194/,PubMed
Mitochondrial dysfunction and lipid droplet dynamics in MASH: HSD17B13 as a therapeutic target.,"Noor Shanzab, Tian Yuan, Su Wen",Frontiers in cell and developmental biology,2026-08-08,"Metabolic dysfunction-associated steatohepatitis (MASH) is increasingly recognized as a disorder of inter-organelle communication, in which the lipid droplet (LD)-mitochondria interface serves as a central metabolic hub. Under physiological conditions, this interface couples LD lipolysis to mitochondrial β-oxidation, ensuring that fatty-acid release matches energy demand. In MASH, chronic nutrient",https://pubmed.ncbi.nlm.nih.gov/42559078/,PubMed
tRNA-derived fragment tRF-17-8SPOL52 induces resistance to bortezomib in multiple myeloma via autophagy activation.,"Fu Yunfeng, Qiao Zhenrong, Xiao Yulian",Biochimica et biophysica acta. Molecular basis of disease,2026-08-08,"Drug resistance limits the long-term survival of patients with multiple myeloma. The role of tRNA-derived fragments (tsRNAs) in bortezomib resistance in myeloma remains unknown. In this study, the most significantly upregulated tsRNA in relapsed/refractory myeloma was screened. RNA interference was used to explore the function of this tsRNA. The mechanism of the tsRNA-mediated resistance was explo",https://pubmed.ncbi.nlm.nih.gov/42551544/,PubMed
CRISPR-Cas systems as precision antimicrobials: Reversing the tide of antimicrobial resistance.,"Khosrojerdi Mahsa, Hashemi Seyed Ahmad, Besharati Reza",Virus research,2026-08-08,"Antimicrobial resistance (AMR) has escalated into a global health crisis, with resistant pathogens causing over 1.2 million direct deaths annually and threatening to render modern medicine unsustainable. This review provides a comprehensive and updated synthesis of CRISPR-Cas-based antimicrobial strategies with a unique focus on: (i) critical comparison with conventional antibiotics and emerging a",https://pubmed.ncbi.nlm.nih.gov/42551559/,PubMed
"Genome-wide association studies revealed association between LePC4 gene and crude protein content in shiitake mushroom, Lentinula edodes.","Xu Chenjie, Zheng Wei, Huang Tianji",World journal of microbiology & biotechnology,2026-08-08,"Lentinula edodes, the most widely cultivated edible mushroom worldwide, is of considerable significance for nutritional health and commercial applications owing to its relatively high crude protein content (CPC). However, the genetic mechanisms underlying the regulation of CPC in edible mushrooms remain poorly understood. In this study, genome-wide association studies (GWAS) identified twenty sing",https://pubmed.ncbi.nlm.nih.gov/42550403/,PubMed
A matrix-adapted RNA extraction strategy for targeted RT-qPCR analysis of periodontal ligament fibroblasts cultured on human amniotic membrane scaffolds.,"Humayara Feiroz, Taib Haslina, Berahim Zurairah",Regenerative therapy,2026-08-08,"Human amniotic membrane (HAM) is a promising scaffold for periodontal tissue engineering, supporting favorable cellular responses of human periodontal ligament fibroblasts (HPDLFs). However, molecular characterization of cells cultured on HAM is frequently hindered by extracellular matrix-derived contaminants, leading to poor RNA yield and compromised purity that limit downstream gene expression a",https://pubmed.ncbi.nlm.nih.gov/42548905/,PubMed
The MagMa Study: Quantum Magnetocardiography in Cardiomyopathy.,"Suwalski Phillip, Wilke Finn, Latinova Ekaterina",JACC. Heart failure,2026-08-08,Rapid diagnostic screening is an unmet need in patients with suspected cardiomyopathy (CM). The authors recently demonstrated in a retrospective study that magnetocardiography (MCG) may be a suitable tool to detect CM. This study aims to prospectively evaluate the accuracy of MCG as a screening tool in patients with suspected CM. MCG uses a superconducting quantum interference device to detect the,https://pubmed.ncbi.nlm.nih.gov/42547165/,PubMed
