title,authors,journal,date,abstract,link,source
Exosome-delivered miR-769-3p promotes malignant progression of hepatocellular carcinoma via ALKBH5-dependent m,"Wei Yi, Han Shen-Qi, Xue Lin",Hepatobiliary & pancreatic diseases international : HBPD INT,2026-08-11,"Hepatocellular carcinoma (HCC) is a highly heterogeneous malignancy, and its intrinsic variability contributes to aggressive progression, recurrence, and therapeutic resistance. Exosomes are key mediators of intercellular communication among tumor cells with different malignant potentials, while N6-methyladenosine (m Exosomal microRNA (miRNA) profiles from HCC cells with distinct malignant phenoty",https://pubmed.ncbi.nlm.nih.gov/42575732/,PubMed
Fluvastatin Plus Dipyridamole Suppresses Canine Hemangiosarcoma Growth in Patient-Derived Xenograft Models Through Lactate Dehydrogenase-Associated Cholesterol/Lipid Metabolism.,"Suzuki Tamami, Tanaka Suzune, Kishimoto Keika",Veterinary and comparative oncology,2026-08-11,"Tumour cells commonly exhibit aerobic glycolysis and produce lactate despite oxygen availability. Lactate dehydrogenase (LDH) catalyses pyruvate-lactate interconversion and regulates intracellular lactate levels. Endothelial cells also depend on glycolysis for ATP production, which prompted us to investigate LDH in canine hemangiosarcoma (HSA), a malignant endothelial tumour. We inhibited LDH with",https://pubmed.ncbi.nlm.nih.gov/42575716/,PubMed
Dynamic SOX2 Gene Expression Revealed by Phase-Separated Single RNA Imaging in Live Porcine Cells.,"Jiang Chaoqian, Yuan Zhongyu, Li Chuanpei",The Journal of biological chemistry,2026-08-11,"RNA plays a central role in the formation of diverse traits in pigs. Visualizing RNA dynamics at the single-molecule level in living cells is therefore essential for understanding gene-expression regulation in this species. We report an optimized MS2-MCP RNA-labeling system that incorporates a foldon trimerization domain fused to fluorescent protein and MCP, thereby enhancing fluorescence signals ",https://pubmed.ncbi.nlm.nih.gov/42575438/,PubMed
Insulin receptor substrate 2 (IRS2) confers resistance to PI3K pathway inhibition in PIK3CA mutant breast cancer.,"Lero Michael W, Morgan Jennifer S, Card Michael-Anthony",The Journal of biological chemistry,2026-08-11,"Activating mutations in PI3K are one of the most frequent mutations in breast cancer and are associated with worse patient outcomes in many breast cancer subtypes. Despite intense interest, cancer treatments that target the PI3K pathway have been only modestly effective due to intrinsic and acquired resistance mechanisms which reactivate PI3K signaling. Here, we characterize a feedback mechanism b",https://pubmed.ncbi.nlm.nih.gov/42575435/,PubMed
A hamster model of Jarisch-Herxheimer-like reaction in experimental leptospirosis associated with IL-6 upregulation and enhanced macrophage phagocytosis.,"Mori Hiroshi, Miyahara Satoshi, Saito Mitsumasa",Microbial pathogenesis,2026-08-11,"The Jarisch-Herxheimer reaction (JHR) is an acute inflammatory response that can occur after antimicrobial treatment of spirochetal infections, and it can lead to organ dysfunction. However, no established animal model exists for investigating its pathophysiology. In this study, female golden Syrian hamsters were experimentally infected with Leptospira interrogans and treated with aminobenzylpenic",https://pubmed.ncbi.nlm.nih.gov/42575224/,PubMed
R-loop scarlet-RL suppresses scarlet transcription to mediate attraction to plant volatile in migratory locusts.,"Ma Zongyuan, Sun Yajing, Qu Jing",Journal of advanced research,2026-08-11,"The ABC transporter Scarlet is known for its role in pigment deposition within insect eye pigment granules. However, its extraocular functions remain largely unexplored. To investigate the role of Scarlet(LOCMI17149) in olfactory modulation and its regulatory mechanisms in the brains of the migratory locusts. The expression patterns and functions of scarlet(LOCMI17149) were analyzed by quantitativ",https://pubmed.ncbi.nlm.nih.gov/42575199/,PubMed
Prolonged exposure to atrazine through drinking water facilitates splenic apoptosis and induces exhaustion-like checkpoint upregulation in mice.,"Majeed Shoaib, Du Cheng, Li Nan",Ecotoxicology and environmental safety,2026-08-11,"Atrazine (ATR) is a widely used herbicide that persists in aquatic environments, raising concerns regarding its long-term immunotoxicity. As a central immune organ, the spleen represents a potential toxicological target, yet the impact of prolonged ATR ingestion via drinking water on splenic apoptosis and immune exhaustion remains unclear. In this study, male C57BL/6 N mice received ATR in drinkin",https://pubmed.ncbi.nlm.nih.gov/42575078/,PubMed
Assessing post-mortem interval in cats (Felis catus) through RNA degradation analysis in liver tissue.,"Botta Luca, Divari Sara, Pregel Paola",Forensic science international,2026-08-11,"Estimating time since death, or Post-Mortem Interval (PMI), is a critical component of forensic veterinary pathology. Although many variables are implicated in the decomposition timescale, environmental temperature and its fluctuations significantly affect its progression and the accuracy of PMI estimates. Accumulated Degree Days (ADDs) assist in PMI determination by summing the daily average envi",https://pubmed.ncbi.nlm.nih.gov/42574990/,PubMed
Changes in lncRNA NORAD expression reflect stiffness-associated phenotypic alterations in human chondrocytes.,"Lee Kyoung-Mi, Choi Seongyun, Yang Su-Eun",Biochemical and biophysical research communications,2026-08-11,"Extracellular matrix-derived mechanical signals play an important role in maintaining chondrocyte homeostasis, and their disruption has been implicated in osteoarthritis progression. Here, we investigated whether the long non-coding RNA NORAD reflects substrate stiffness-associated phenotypic alterations in human chondrocytes. Immortalized and primary human chondrocytes were cultured on substrates",https://pubmed.ncbi.nlm.nih.gov/42574948/,PubMed
Cerium MOF encapsulating resveratrol coated PVA for ameliorating high fructose diet induced testicular inflammation and male infertility in rats.,"Sadek Ashraf Mohamed, Amin Basma H, Eldin Zienab E",Tissue & cell,2026-08-11,"Male reproductive impairment is rising globally. High-fructose consumption (HFD) is a major lifestyle contributor to testicular oxidative stress, inflammation, and impaired spermatogenesis. This study aimed to enhance the therapeutic potential of resveratrol (RES) by developing a cerium-based metal-organic framework encapsulating RES and coated with polyvinyl alcohol (Ce-BTC@RES-PVA) to evaluate i",https://pubmed.ncbi.nlm.nih.gov/42574905/,PubMed
Energy-efficient codon optimization on thermodynamic hardware,"Andraz Jelincic, Ross C. Walker",arXiv,2026-08-11,"The growing energy demand for computation is becoming increasingly unsustainable. Thermodynamic computing, which harnesses physical thermal fluctuations as a computational resource rather than suppressing them, offers orders-of-magnitude energy savings for probabilistic and combinatorial tasks. Pharmaceutical R&D, heavily reliant on computational optimization and sampling, is a natural application",http://arxiv.org/abs/2606.17327v1,arXiv
mRNAutilus: Multi-Objective-Guided Discrete Generation of mRNA with Optimized Therapeutic Properties,"Sawan Patel, Sophia Tang, Yesol Kim",arXiv,2026-08-11,"Therapeutic mRNA design requires coordinating multiple interacting sequence features across the full transcript, where codon usage, untranslated regions (UTRs), and their coupling jointly determine stability, translation efficiency, and protein expression. Here, we present mRNA generation via unrolled trajectories and informed latent updates (mRNAutilus), a framework for simultaneous codon optimiz",http://arxiv.org/abs/2605.31296v1,arXiv
Sampling-based Continuous Optimization for Messenger RNA Design,"Feipeng Yue, Ning Dai, Wei Yu Tang",arXiv,2026-08-11,"Designing messenger RNA (mRNA) sequences for a fixed target protein requires searching an exponentially large synonymous space while optimizing properties that affect stability and downstream performance. This is challenging because practical mRNA design involves multiple coupled objectives beyond classical folding criteria, and different applications prefer different trade-offs. We propose a gene",http://arxiv.org/abs/2603.06559v1,arXiv
Drug-like antibodies with low immunogenicity in human panels designed with Latent-X2," Latent Labs Team, Henry Kenlay, Daniella Pretorius",arXiv,2026-08-11,"Drug discovery has long sought computational systems capable of designing drug-like molecules directly: developable and non-immunogenic from the start. Here we introduce Latent-X2, a frontier generative model that achieves this goal through zero-shot design of antibodies with strong binding affinities, drug-like properties, and, for the first time for any de novo generated antibody, confirmed low ",http://arxiv.org/abs/2512.20263v1,arXiv
"RNAGenScape: Property-Guided, Optimized Generation of mRNA Sequences with Manifold Langevin Dynamics","Danqi Liao, Chen Liu, Xingzhi Sun",arXiv,2026-08-11,"Generating property-optimized mRNA sequences is central to applications such as vaccine design and protein replacement therapy, but remains challenging due to limited data, complex sequence-function relationships, and the narrow space of biologically viable sequences. Generative methods that drift away from the data manifold can yield sequences that fail to fold, translate poorly, or are otherwise",http://arxiv.org/abs/2510.24736v3,arXiv
The proportional scaling of mRNA and ribosome concentrations controls eukaryotic cell growth,"Xin Gao, Michael Lanz, Rosslyn Grosely",arXiv,2026-08-11,"Cell growth underlies nearly all eukaryotic physiology, yet its quantitative principles remain unclear. Using single-molecule ribosome tracking, spike-in RNA sequencing, and quantitative proteomics across 15 nutrient-limited conditions in budding yeast, we define how growth is controlled in the budding yeast Saccharomyces cerevisiae. Ribosome concentration scales linearly with growth rate, while p",http://arxiv.org/abs/2508.14997v2,arXiv
mRNA Folding Algorithms for Structure and Codon Optimization,"Max Ward, Mary Richardson, Mihir Metkar",arXiv,2026-08-11,"mRNA technology has revolutionized vaccine development, protein replacement therapies, and cancer immunotherapies, offering rapid production and precise control over sequence and efficacy. However, the inherent instability of mRNA poses significant challenges for drug storage and distribution, particularly in resource-limited regions. Co-optimizing RNA structure and codon choice has emerged as a p",http://arxiv.org/abs/2503.19273v1,arXiv
Generative Model for Synthesizing Ionizable Lipids: A Monte Carlo Tree Search Approach,"Jingyi Zhao, Yuxuan Ou, Austin Tripp",arXiv,2026-08-11,"Ionizable lipids are essential in developing lipid nanoparticles (LNPs) for effective messenger RNA (mRNA) delivery. While traditional methods for designing new ionizable lipids are typically time-consuming, deep generative models have emerged as a powerful solution, significantly accelerating the molecular discovery process. However, a practical challenge arises as the molecular structures genera",http://arxiv.org/abs/2412.00807v1,arXiv
Machine learning framework to predict the performance of lipid nanoparticles for nucleic acid delivery,"Gaurav Kumar, Arezoo M. Ardekani",arXiv,2026-08-11,"Lipid nanoparticles (LNPs) are highly effective carriers for gene therapies, including mRNA and siRNA delivery, due to their ability to transport nucleic acids across biological membranes, low cytotoxicity, improved pharmacokinetics, and scalability. A typical approach to formulate LNPs is to establish a quantitative structure-activity relationship (QSAR) between their compositions and in vitro/in",http://arxiv.org/abs/2411.14293v1,arXiv
Joint Design of 5' Untranslated Region and Coding Sequence of mRNA,"Yang Liu, Jie Gao, Xiaonan Zhang",arXiv,2026-08-11,"Messenger RNA (mRNA) vaccines and therapeutics are emerging as powerful tools against a variety of diseases, including infectious diseases and cancer. The design of mRNA molecules, particularly the untranslated region (UTR) and coding sequence (CDS) is crucial for optimizing translation efficiency and stability. Current design approaches generally focus solely on either the 5' UTR or the CDS, whic",http://arxiv.org/abs/2410.20781v1,arXiv
Bacterial stress granule protects mRNA through ribonucleases exclusion,"Linsen Pei, Yujia Xian, Xiaodan Yan",arXiv,2026-08-11,"Membraneless droplets formed through liquid-liquid phase separation (LLPS) play a crucial role in mRNA storage, enabling organisms to swiftly respond to environmental changes. However, the mechanisms underlying mRNA integration and protection within droplets remain unclear. Here, we unravel the role of bacterial aggresomes as stress granules (SGs) in safeguarding mRNA during stress. We discovered ",http://arxiv.org/abs/2404.17873v2,arXiv
"Hypolipidemic effect of brown seaweed (Sargassum crassifolium) extract in vivo (Study of histopathology, mRNA expression, and immunohistochemistry (IHC) with VCAM-1, ICAM-1, and MCP-1 parameters)","Sarah Zaidan, Syamsudin Abdillah, Nur Arfian",arXiv,2026-08-11,The purpose of this study was to obtain natural drugs from brown seaweed (Sargassum crassifolium) as antiatherosclerosis candidates through the study of hypolipidemic mechanisms of action. Modeling of dyslipidemia rats was carried out by feeding high-fat (HFF) and doses of crude fucoidan 100. 200. 400mg / KgBB. in both treatments measured blood lipid profile levels taken from the orbital sinuses. ,http://arxiv.org/abs/2402.07497v1,arXiv
Machine Learning Modeling Of SiRNA Structure-Potency Relationship With Applications Against Sars-Cov-2 Spike Gene,Damilola Oshunyinka,arXiv,2026-08-11,"The pharmaceutical Research and development (R&D) process is lengthy and costly, taking nearly a decade to bring a new drug to the market. However, advancements in biotechnology, computational methods, and machine learning algorithms have the potential to revolutionize drug discovery, speeding up the process and improving patient outcomes. The COVID-19 pandemic has further accelerated and deepened",http://arxiv.org/abs/2401.12232v1,arXiv
Messenger RNA Design via Expected Partition Function and Continuous Optimization,"Ning Dai, Wei Yu Tang, Tianshuo Zhou",arXiv,2026-08-11,"The tasks of designing RNAs are discrete optimization problems, and several versions of these problems are NP-hard. As an alternative to commonly used local search methods, we formulate these problems as continuous optimization and develop a general framework for this optimization based on a generalization of classical partition function which we call ""expected partition function"". The basic idea ",http://arxiv.org/abs/2401.00037v2,arXiv
Machine Learning-guided Lipid Nanoparticle Design for mRNA Delivery,"Daisy Yi Ding, Yuhui Zhang, Yuan Jia",arXiv,2026-08-11,"While RNA technologies hold immense therapeutic potential in a range of applications from vaccination to gene editing, the broad implementation of these technologies is hindered by the challenge of delivering these agents effectively. Lipid nanoparticles have emerged as one of the most widely used delivery agents, but their design optimization relies on laborious and costly experimental methods. W",http://arxiv.org/abs/2308.01402v2,arXiv
Corrected Hill Function in Stochastic Gene Regulatory Networks,"Manuel Eduardo Hernández-García, Jorge Velázquez-Castro",arXiv,2026-08-11,"Describing reaction rates in stochastic bio-circuits is commonly done by directly introducing the deterministically deduced Hill function into the master equation. However, when fluctuations in enzymatic reaction rates are not neglectable, the Hill function must be derived, considering all the involved stochastic reactions. In this work, we derived the stochastic version of the Hill function from ",http://arxiv.org/abs/2307.03057v4,arXiv
Stochastic dynamics and ribosome-RNAP interactions in Transcription-Translation Coupling,"Xiangting Li, Tom Chou",arXiv,2026-08-11,"Under certain cellular conditions, transcription and mRNA translation in prokaryotes appear to be ""coupled,"" in which the formation of mRNA transcript and production of its associated protein are temporally correlated. Such transcription-translation coupling (TTC) has been evoked as a mechanism that speeds up the overall process, provides protection during the transcription, and/or regulates the t",http://arxiv.org/abs/2207.04568v1,arXiv
Coronavirus RNA Sensor Using Single-Stranded DNA Bonded to Sub-Percolated Gold Films on Monolayer Graphene Field-Effect Transistors,"Nicholas E. Fuhr, Mohamed Azize, David J. Bishop",arXiv,2026-08-11,"Electrical detection of messenger ribonucleic acid (mRNA) is a promising approach to enhancing transcriptomics and disease diagnostics because of its sensitivity, rapidity, and modularity. Reported here is a fast SARS-CoV-2 mRNA biosensor (<1 minute) with a limit of detection of 1 aM, and dynamic range of 4 orders of magnitude and a linear sensitivity of 22 mV per molar decade. These figures of me",http://arxiv.org/abs/2205.05143v1,arXiv
Deep learning models for predicting RNA degradation via dual crowdsourcing,"Hannah K. Wayment-Steele, Wipapat Kladwang, Andrew M. Watkins",arXiv,2026-08-11,"Messenger RNA-based medicines hold immense potential, as evidenced by their rapid deployment as COVID-19 vaccines. However, worldwide distribution of mRNA molecules has been limited by their thermostability, which is fundamentally limited by the intrinsic instability of RNA molecules to a chemical degradation reaction called in-line hydrolysis. Predicting the degradation of an RNA molecule is a ke",http://arxiv.org/abs/2110.07531v2,arXiv
Coagulapathies after vaccination against SARS-CoV-2 may be derived from a combination effect of SARS-CoV-2 spike protein and adenovirus vector-triggered signaling pathways,Ralf Kircheis,arXiv,2026-08-11,"The novel coronavirus SARS-CoV-2 has resulted in a global pandemic with worldwide 6-digital infection rates and thousands death tolls daily. Enormeous effords are undertaken to achieve high coverage of immunization in order to reach herd immunity to stop spreading of SARS-CoV-2 infection. Several SARS-CoV-2 vaccines, based either on mRNA, viral vectors, or inactivated SARS-CoV-2 virus have been ap",http://arxiv.org/abs/2109.00089v1,arXiv
Advances in combinatorial CRISPRi screening and applications: Decoding higher-order interactions for next-generation microbial cell factories in synthetic biology.,"Zhu Xiaofei, Zhang Weiwen, Sun Tao",Microbiological research,2026-08-11,"Biological systems possess high robustness and intricate genetic redundancy, rendering traditional single-gene perturbations largely inadequate for comprehensively elucidating the true regulatory mechanisms underlying complex phenotypes. To address this, combinatorial CRISPR interference (CRISPRi) has emerged as an essential tool in systems and synthetic biology, offering reversible epigenetic con",https://pubmed.ncbi.nlm.nih.gov/42574952/,PubMed
Engineered Yarrowia lipolytica inducing gene silencing confers control ability against gray mold in plants.,"Liu Mengjie, Shen Heng, Li Jie",Journal of integrative plant biology,2026-08-11,"Plant gray mold disease, caused by the necrotrophic fungus Botrytis cinerea, threatens global food security by infecting over 1,400 species. The resistance of B. cinerea to fungicides poses a major challenge for its control. RNA interference (RNAi) shows promise for pathogen management, but high production costs, poor stability, and inefficient delivery of double-stranded RNA (dsRNA) restrict its ",https://pubmed.ncbi.nlm.nih.gov/42573433/,PubMed
Photo-Generated ,"Luo Ying, Ding Weizhong, Jia Ming",Angewandte Chemie (International ed. in English),2026-08-11,"High-contrast imaging and effective treatment of hepatocellular carcinoma (HCC) remain challenging, largely due to the limited tumor selectivity of existing contrast agents and the absence of stable and broadly conserved therapeutic targets. Herein, we report a photoactivatable molecular magnetic resonance/fluorescence (MR/FL) imaging probe for sensitive HCC imaging and potent tumor eradication th",https://pubmed.ncbi.nlm.nih.gov/42573003/,PubMed
Evolutionarily conserved peptidoglycan recognition proteins mediate antibacterial immunity in planarians.,"Kumar Sahil, Bharti Puja, Dudeja Pooja",iScience,2026-08-11,"Peptidoglycan recognition proteins (PGRPs) are conserved pattern recognition receptors that mediate bacterial sensing and clearance in vertebrates and arthropods, but their roles in lophotrochozoans remain largely unexplored. Here, we identify and characterize seven PGRPs in the planarian ",https://pubmed.ncbi.nlm.nih.gov/42572602/,PubMed
Establishment and characterization of a Monochamus alternatus cell line for molecular biological analyses.,"Watanabe Kazuyo, Takatsuka Jun, Aikawa Takuya",Insect biochemistry and molecular biology,2026-08-11,"Pine wilt disease (PWD) is one of the most destructive global forest diseases, causing extensive mortality in pine trees and severe economic and ecological damage. PWD is caused by the pinewood nematode Bursaphelenchus xylophilus, which is transmitted by Monochamus beetles. Despite the critical role of M. alternatus in PWD epidemiology, molecular and cellular studies of this species have been seve",https://pubmed.ncbi.nlm.nih.gov/42570800/,PubMed
tRNA-derived fragment tRF-17-8SPOL52 induces resistance to bortezomib in multiple myeloma via autophagy activation.,"Fu Yunfeng, Qiao Zhenrong, Xiao Yulian",Biochimica et biophysica acta. Molecular basis of disease,2026-08-11,"Drug resistance limits the long-term survival of patients with multiple myeloma. The role of tRNA-derived fragments (tsRNAs) in bortezomib resistance in myeloma remains unknown. In this study, the most significantly upregulated tsRNA in relapsed/refractory myeloma was screened. RNA interference was used to explore the function of this tsRNA. The mechanism of the tsRNA-mediated resistance was explo",https://pubmed.ncbi.nlm.nih.gov/42551544/,PubMed
Structural and Functional Insights Into (S)-5'-C-Guanidinopropyl Uridine-Modified Oligonucleotides With 2'-O-Methyl and 2'-Fluoro Substitutions for RNAi Therapeutics.,"Masaki Sugahara, Mahmoud Elsayed M, Sakamoto Shuichi",ChemMedChem,2026-08-11,"Guanidinium moieties are important structural motifs for improving the physicochemical and biological properties of oligonucleotides. Here, two novel uridine analogs, (S)-5'-C-guanidinopropyl-2'-O-methyluridine (5'-Gp-2'-MoU, 2) and (S)-5'-C-guanidinopropyl-2'-fluorouridine (5'-Gp-2'-FU, 3), were synthesized and incorporated into RNA oligonucleotides. Thermal denaturation studies revealed that sin",https://pubmed.ncbi.nlm.nih.gov/42568144/,PubMed
Driven magnetic 3D DNA walker coupled with CHA based on light-activatable hairpin: A dual-amplification strategy for ultrasensitive hantavirus RNA sensing.,"Lin Haimei, Wang Ziyi, Liu Shiwen",Analytica chimica acta,2026-08-11,Orthohantavirus dabieshanense (DBSV) is a newly emerging hantavirus and poses a potential threat to human health. Current detection methods based on polymerase chain reaction (PCR) assays for other hantaviruses such as Hantaan virus (HTNV) and Seoul virus (SEOV) may carry the risk of false negatives. This study aims to address the technical bottlenecks of low accuracy and insufficient sensitivity ,https://pubmed.ncbi.nlm.nih.gov/42567601/,PubMed
SOX12 and DELTA mediate ecdysone-driven adult neural cell proliferation during metamorphosis.,"Wang Lin, Liang Li-Qiang, Feng Pei-Yao",The Journal of biological chemistry,2026-08-11,"During metamorphic development from larva to adult, insect brains exhibit cell proliferation; however, the molecular mechanisms governing this process remain poorly understood. Employing the lepidopteran insect Helicoverpa armigera (cotton bollworm), an agricultural pest, as a model system, this study demonstrates that the steroid hormone 20-hydroxyecdysone (20E) regulates neural cell proliferatio",https://pubmed.ncbi.nlm.nih.gov/42567507/,PubMed
CRISPR-Cas systems as precision antimicrobials: Reversing the tide of antimicrobial resistance.,"Khosrojerdi Mahsa, Hashemi Seyed Ahmad, Besharati Reza",Virus research,2026-08-11,"Antimicrobial resistance (AMR) has escalated into a global health crisis, with resistant pathogens causing over 1.2 million direct deaths annually and threatening to render modern medicine unsustainable. This review provides a comprehensive and updated synthesis of CRISPR-Cas-based antimicrobial strategies with a unique focus on: (i) critical comparison with conventional antibiotics and emerging a",https://pubmed.ncbi.nlm.nih.gov/42551559/,PubMed
Envisaging the role of plant Small RNAs: A comprehensive review on antiviral defense mechanisms.,"Bharathi S Kavi, S Harish, G Karthikeyan",Molecular biology reports,2026-08-11,"Plant viruses continue to impose severe constraints on global agriculture, often leading to substantial yield and economic losses. Conventional management strategies such as vector control and resistance breeding frequently fail to provide durable and broad-spectrum protection due to rapid evolution of virus, their dependence on host cellular machinery and the lack of effective antiviral compounds",https://pubmed.ncbi.nlm.nih.gov/42565907/,PubMed
Heterochromatin protein 1 (HP1) dysfunction drives male-biased sex ratio in Trichogramma dendrolimi (Hymenoptera: Trichogrammatidae) via paternal genome elimination during mitosis.,"Jia Zhi-Chao, Liang Hong-Yu, Xu Yu-Han","Chromosome research : an international journal on the molecular, supramolecular and evolutionary aspects of chromosome biology",2026-08-11,"A male-biased sex ratio (MBS) is a widespread phenomenon in nature, which contributes to inbreeding avoidance, more efficient resource allocation, and the regulation of population dynamics. The factors driving MBS primarily involve genetic and chromosomal mechanisms, environmental conditions, and the influence of endosymbiotic microorganisms. However, the underlying molecular mechanism remains lar",https://pubmed.ncbi.nlm.nih.gov/42565859/,PubMed
Targeting ,"Lin Zili, Luo Hao, Li Xiangyao",Zhong nan da xue xue bao. Yi xue ban = Journal of Central South University. Medical sciences,2026-08-11,"Osteosarcoma (OS) is a malignant bone tumor that predominantly affects adolescents. Due to its early metastatic tendency and chemoresistance, long-term survival rates in patients have not shown significant improvement over time, highlighting the urgent need for novel molecular targets and therapeutic strategies. Ferroptosis, a form of programmed cell death driven by iron-dependent lipid peroxidati",https://pubmed.ncbi.nlm.nih.gov/42565568/,PubMed
Editorial: Non-chemical strategies for managing plant diseases and abiotic stresses.,"Adkar-Purushothama Charith Raj, Vemanna Ramu S, Mysore Kirankumar S",Frontiers in plant science,2026-08-11,,https://pubmed.ncbi.nlm.nih.gov/42564903/,PubMed
RNAi-mediated knockdown of vitellogenin genes disrupts ovary development and alters ovarian bacterial composition in Zeugodacus tau (Diptera: Tephritidae).,"Xu Cuikang, Xie Qingxiu, Li Xiaozhen",Journal of economic entomology,2026-08-11,"Zeugodacus tau Walker (Diptera: Tephritidae) is an invasive pest of global significance that inflicts substantial losses to the fruit and vegetable production sectors annually. Despite the availability of the Z. tau genome in public database, functional characterization of key genes remained limited. Vitellogenin (Vg) functions as a key precursor of yolk protein and exerts a pivotal part in the in",https://pubmed.ncbi.nlm.nih.gov/42562772/,PubMed
